which film starring <e> was released in 1996	ns:people.person.nationality ?y .?y ns:base.popstra.location.arrestee ?x .	0
which film starring <e> was released in 1996	ns:people.person.nationality ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
which film starring <e> was released in 1996	ns:people.person.nationality ?y .?y ns:location.dated_location.date_founded ?x .	0
which film starring <e> was released in 1996	ns:people.person.nationality ?y .?y ns:location.statistical_region.energy_use_per_capita ?x .	0
which film starring <e> was released in 1996	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
which film starring <e> was released in 1996	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
which film starring <e> was released in 1996	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
which film starring <e> was released in 1996	ns:people.person.profession ?y .?y ns:common.topic.image ?x .	0
which film starring <e> was released in 1996	ns:people.person.profession ?y .?y ns:common.topic.notable_types ?x .	0
which movie did <e> direct in 2004	ns:film.producer.film ?x .	1
which movie did <e> direct in 2004	ns:film.director.film ?x .	0
which movie did <e> direct in 2004	ns:film.editor.film ?x .	0
which movie did <e> direct in 2004	ns:music.music_video_director.music_videos_directed ?x .	0
which movie did <e> direct in 2004	ns:film.cinematographer.film ?x .	0
which movie did <e> direct in 2004	ns:film.writer.film ?x .	0
what character did <e> play in star wars?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	1
what character did <e> play in star wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.film ?x .	0
what character did <e> play in star wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.person ?x .	0
what character did <e> play in star wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	0
what character did <e> play in star wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:type.object.type ?x .	0
what character did <e> play in star wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
what character did <e> play in star wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
what character did <e> play in star wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.special_performance_type ?x .	0
what character did <e> play in star wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
what character did <e> play in star wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
what character did <e> play in star wars?	ns:people.person.profession ?y .?y ns:film.film_character.portrayed_in_films ?x .	0
what character did <e> play in star wars?	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
what character did <e> play in star wars?	ns:people.person.profession ?y .?y ns:music.music_video_character.portrayed_in_music_videos ?x .	0
what character did <e> play in star wars?	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
what character did <e> play in star wars?	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
what character did <e> play in star wars?	ns:people.person.nationality ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
what character did <e> play in star wars?	ns:people.person.nationality ?y .?y ns:tv.tv_location.tv_episodes_filmed_here ?x .	0
what character did <e> play in star wars?	ns:people.person.nationality ?y .?y ns:location.statistical_region.major_exports ?x .	0
what character did <e> play in star wars?	ns:people.person.nationality ?y .?y ns:common.topic.image ?x .	0
what character did <e> play in star wars?	ns:people.person.nationality ?y .?y ns:common.topic.description ?x .	0
when did <e> last win the champions league?	ns:sports.sports_team.championships ?x .	1
when did <e> last win the champions league?	ns:sports.sports_award_winner.awards ?x .	0
when did <e> last win the champions league?	ns:soccer.football_team.matches ?x .	0
when did <e> last win the champions league?	ns:sports.sports_team.founded ?x .	0
when did <e> last win the champions league?	ns:soccer.football_team.league ?x .	0
when did <e> last win the champions league?	ns:base.schemastaging.sports_team_extra.season_rankings ?x .	0
which actor was the daughter of <e>	ns:people.person.children ?x .	1
which actor was the daughter of <e>	ns:people.person.parents ?x .	0
which actor was the daughter of <e>	ns:base.popstra.celebrity.friendship ?x .	0
which actor was the daughter of <e>	ns:celebrities.celebrity.sexual_relationships ?x .	0
which actor was the daughter of <e>	ns:people.person.spouse_s ?x .	0
which actor was the daughter of <e>	ns:award.award_winner.awards_won ?x .	0
what character did Billy d Williams play in Star Wars?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	1
what character did Billy d Williams play in Star Wars?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.actor.film ?y .?y ns:film.performance.actor ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.actor.film ?y .?y ns:film.performance.special_performance_type ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.actor.film ?y .?y ns:type.object.type ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.film ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.person ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	0
what character did Billy d Williams play in Star Wars?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:type.object.type ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.nationality ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.nationality ?y .?y ns:tv.tv_location.tv_episodes_filmed_here ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.nationality ?y .?y ns:location.statistical_region.major_exports ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.nationality ?y .?y ns:common.topic.description ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.nationality ?y .?y ns:common.topic.image ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.profession ?y .?y ns:film.film_character.portrayed_in_films ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.profession ?y .?y ns:music.music_video_character.portrayed_in_music_videos ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
what character did Billy d Williams play in Star Wars?	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
when did the <e> last win the championship?	ns:sports.sports_team.championships ?x .	1
when did the <e> last win the championship?	ns:sports.sports_team.founded ?x .	0
when did the <e> last win the championship?	ns:sports.professional_sports_team.draft_picks ?x .	0
when did the <e> last win the championship?	ns:basketball.basketball_team.conference ?x .	0
when did the <e> last win the championship?	ns:basketball.basketball_team.division ?x .	0
when did the <e> last win the championship?	ns:sports.sports_team.league ?x .	0
what english films has <e> acted in	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	1
what english films has <e> acted in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
what english films has <e> acted in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
what english films has <e> acted in	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
what english films has <e> acted in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
what english films has <e> acted in	ns:base.crime.convicted_criminal.convictions ?y .?y ns:base.crime.criminal_conviction.convicted_person ?x .	0
what english films has <e> acted in	ns:base.crime.convicted_criminal.convictions ?y .?y ns:base.crime.criminal_conviction.guilty_of ?x .	0
what english films has <e> acted in	ns:base.crime.convicted_criminal.convictions ?y .?y ns:type.object.type ?x .	0
what english films has <e> acted in	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
what english films has <e> acted in	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
what english films has <e> acted in	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
what english films has <e> acted in	ns:people.person.profession ?y .?y ns:common.topic.image ?x .	0
what english films has <e> acted in	ns:people.person.profession ?y .?y ns:common.topic.description ?x .	0
what english films has <e> acted in	ns:people.person.nationality ?y .?y ns:film.film_location.featured_in_films ?x .	0
what english films has <e> acted in	ns:people.person.nationality ?y .?y ns:fictional_universe.fictional_setting.fictional_characters_born_here ?x .	0
what english films has <e> acted in	ns:people.person.nationality ?y .?y ns:location.location.time_zones ?x .	0
what english films has <e> acted in	ns:people.person.nationality ?y .?y ns:book.book_subject.works ?x .	0
what english films has <e> acted in	ns:people.person.nationality ?y .?y ns:location.country.administrative_divisions ?x .	0
who was the author of the <e>	ns:book.written_work.author ?x .	1
who was the author of the <e>	ns:book.written_work.original_language ?x .	0
who was the author of the <e>	ns:book.book.genre ?x .	0
who was the author of the <e>	ns:book.written_work.date_of_first_publication ?x .	0
who was the author of the <e>	ns:book.written_work.isfdb_id ?x .	0
who was the author of the <e>	ns:book.book.editions ?x .	0
who founded the <e> in 1933?	ns:sports.professional_sports_team.owner_s ?x .	1
who founded the <e> in 1933?	ns:sports.sports_team.coaches ?x .	0
who founded the <e> in 1933?	ns:american_football.football_team.historical_coaching_staff ?x .	0
who founded the <e> in 1933?	ns:american_football.football_team.current_head_coach ?x .	0
who founded the <e> in 1933?	ns:sports.sports_team.founded ?x .	0
who founded the <e> in 1933?	ns:business.employer.employees ?x .	0
who was the coach for <e> in the 2010 fifa world cup	ns:sports.sports_team.coaches ?y .?y ns:sports.sports_team_coach_tenure.coach ?x .	1
who was the coach for <e> in the 2010 fifa world cup	ns:soccer.football_team.manager ?y .?y ns:soccer.football_team_management_tenure.manager ?x .	0
who was the coach for <e> in the 2010 fifa world cup	ns:soccer.football_team.manager ?y .?y ns:soccer.football_team_management_tenure.from ?x .	0
who was the coach for <e> in the 2010 fifa world cup	ns:soccer.football_team.manager ?y .?y ns:soccer.football_team_management_tenure.team ?x .	0
who was the coach for <e> in the 2010 fifa world cup	ns:soccer.football_team.manager ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
who was the coach for <e> in the 2010 fifa world cup	ns:soccer.football_team.manager ?y .?y ns:type.object.type ?x .	0
